CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,DepDel15,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,DistanceGroup,DivAirportLandings,AirlineIndex,OriginIndex,DestIndex,CancelledIndex
1715,1802.0,47.0,47.0,2131.0,50.0,335.0,386.0,389.0,2565.0,2018,1,1,1,1,1.0,3.0,43.0,1845.0,2120.0,11.0,2041,50.0,1.0,3.0,11,0.0,4.0,12.0,10.0,0.0
1351,1404.0,13.0,13.0,1639.0,0.0,137.0,169.0,155.0,978.0,2018,1,1,1,1,0.0,0.0,8.0,1412.0,1629.0,10.0,1640,-1.0,0.0,-1.0,4,0.0,10.0,45.0,6.0,0.0
1925,2003.0,38.0,38.0,2107.0,17.0,50.0,85.0,64.0,229.0,2018,1,1,1,1,1.0,2.0,10.0,2013.0,2103.0,4.0,2050,17.0,1.0,1.0,1,0.0,12.0,15.0,23.0,0.0
830,827.0,0.0,-3.0,935.0,0.0,50.0,80.0,68.0,270.0,2018,1,1,1,1,0.0,-1.0,11.0,838.0,928.0,7.0,950,-15.0,0.0,-1.0,2,0.0,1.0,50.0,1.0,0.0
2125,2122.0,0.0,-3.0,2.0,0.0,262.0,295.0,280.0,1797.0,2018,1,1,1,1,0.0,-1.0,12.0,2134.0,2356.0,6.0,20,-18.0,0.0,-2.0,8,0.0,0.0,27.0,5.0,0.0
1900,2003.0,63.0,63.0,2108.0,48.0,55.0,80.0,65.0,373.0,2018,1,1,1,1,1.0,4.0,7.0,2010.0,2105.0,3.0,2020,48.0,1.0,3.0,2,0.0,0.0,5.0,37.0,0.0
650,644.0,0.0,-6.0,816.0,0.0,72.0,95.0,92.0,534.0,2018,1,1,1,1,0.0,-1.0,17.0,701.0,813.0,3.0,825,-9.0,0.0,-1.0,3,0.0,0.0,13.0,35.0,0.0
1640,1812.0,92.0,92.0,2113.0,83.0,107.0,130.0,121.0,849.0,2018,1,1,1,1,1.0,6.0,11.0,1823.0,2110.0,3.0,1950,83.0,1.0,5.0,4,0.0,0.0,26.0,50.0,0.0
40,40.0,0.0,0.0,536.0,0.0,158.0,182.0,176.0,1299.0,2018,1,1,1,1,0.0,0.0,13.0,53.0,531.0,5.0,542,-6.0,0.0,-1.0,6,0.0,11.0,9.0,14.0,0.0
1832,1831.0,0.0,-1.0,1906.0,0.0,74.0,103.0,95.0,448.0,2018,1,1,2,2,0.0,-1.0,17.0,1848.0,1902.0,4.0,1915,-9.0,0.0,-1.0,2,0.0,18.0,1.0,133.0,0.0
750,746.0,0.0,-4.0,903.0,0.0,30.0,73.0,77.0,141.0,2018,1,1,2,2,0.0,-1.0,37.0,823.0,853.0,10.0,903,0.0,0.0,0.0,1,0.0,2.0,210.0,2.0,0.0
2200,2247.0,47.0,47.0,2351.0,46.0,174.0,185.0,184.0,1129.0,2018,1,1,2,2,1.0,3.0,8.0,2255.0,2349.0,2.0,2305,46.0,1.0,3.0,5,0.0,0.0,48.0,24.0,0.0
1423,1419.0,0.0,-4.0,1740.0,0.0,120.0,155.0,141.0,696.0,2018,1,1,2,2,0.0,-1.0,17.0,1436.0,1736.0,4.0,1758,-18.0,0.0,-2.0,3,0.0,15.0,5.0,220.0,0.0
20,8.0,0.0,-12.0,543.0,0.0,200.0,215.0,215.0,1589.0,2018,1,1,2,2,0.0,-1.0,11.0,19.0,539.0,4.0,555,-12.0,0.0,-1.0,7,0.0,1.0,10.0,14.0,0.0
1423,1419.0,0.0,-4.0,1707.0,0.0,85.0,115.0,108.0,574.0,2018,1,1,2,2,0.0,-1.0,16.0,1435.0,1700.0,7.0,1718,-11.0,0.0,-1.0,3,0.0,2.0,14.0,89.0,0.0
1935,1958.0,23.0,23.0,2246.0,1.0,144.0,190.0,168.0,946.0,2018,1,1,2,2,1.0,1.0,16.0,2014.0,2238.0,8.0,2245,1.0,0.0,0.0,4,0.0,0.0,16.0,1.0,0.0
1950,2239.0,169.0,169.0,49.0,146.0,107.0,153.0,130.0,861.0,2018,1,1,2,2,1.0,11.0,14.0,2253.0,40.0,9.0,2223,146.0,1.0,9.0,4,0.0,13.0,13.0,17.0,0.0
1830,1834.0,4.0,4.0,2008.0,0.0,67.0,99.0,94.0,280.0,2018,1,1,2,2,0.0,0.0,23.0,1857.0,2004.0,4.0,2009,-1.0,0.0,-1.0,2,0.0,6.0,16.0,17.0,0.0
2050,2044.0,0.0,-6.0,19.0,74.0,102.0,135.0,215.0,631.0,2018,1,1,2,2,0.0,-1.0,19.0,2103.0,2245.0,94.0,2305,74.0,1.0,4.0,3,0.0,18.0,12.0,72.0,0.0
720,718.0,0.0,-2.0,850.0,0.0,183.0,214.0,212.0,1246.0,2018,1,1,2,2,0.0,-1.0,18.0,736.0,839.0,11.0,854,-4.0,0.0,-1.0,5,0.0,25.0,30.0,5.0,0.0
1404,1358.0,0.0,-6.0,1501.0,0.0,38.0,71.0,63.0,226.0,2018,1,1,2,2,0.0,-1.0,15.0,1413.0,1451.0,10.0,1515,-14.0,0.0,-1.0,1,0.0,1.0,1.0,4.0,0.0
1205,1205.0,0.0,0.0,1425.0,0.0,214.0,262.0,260.0,1590.0,2018,1,1,2,2,0.0,0.0,17.0,1222.0,1356.0,29.0,1427,-2.0,0.0,-1.0,7,0.0,1.0,1.0,19.0,0.0
740,738.0,0.0,-2.0,1322.0,2.0,206.0,220.0,224.0,1670.0,2018,1,1,3,3,0.0,-1.0,11.0,749.0,1315.0,7.0,1320,2.0,0.0,0.0,7,0.0,0.0,62.0,21.0,0.0
1535,1706.0,91.0,91.0,1812.0,77.0,54.0,80.0,66.0,377.0,2018,1,1,3,3,1.0,6.0,9.0,1715.0,1809.0,3.0,1655,77.0,1.0,5.0,2,0.0,0.0,21.0,112.0,0.0
1830,1832.0,2.0,2.0,1942.0,0.0,59.0,80.0,70.0,436.0,2018,1,1,3,3,0.0,0.0,7.0,1839.0,1938.0,4.0,1950,-8.0,0.0,-1.0,2,0.0,0.0,30.0,38.0,0.0
